"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2011-10-11,49.5157,50.0924,49.4181,49.9682,66449100
2011-10-12,50.4561,50.7755,50.1811,50.2166,85627600
2011-10-13,50.1190,50.7401,50.0658,50.6780,63443700
2011-10-14,51.3167,51.6273,51.0240,51.6184,65643600
2011-10-17,51.3700,51.5386,50.5463,50.8199,65161300
2011-10-18,50.7401,51.7160,50.2698,51.4498,91434600
2011-10-19,51.2014,51.3256,50.2876,50.4561,67639400
2011-10-20,50.4029,50.5005,49.4979,50.2077,80378300
2011-10-21,50.7223,51.1570,50.3763,50.8376,60455800
2011-10-24,51.0328,52.0354,50.8470,51.8934,61449500
2011-10-25,51.6983,51.7426,50.7667,50.8731,65299200
2011-10-26,51.1482,51.2635,49.8729,50.8110,98193800
2011-10-27,52.0265,52.5234,51.4853,52.2128,104455500
2011-10-28,51.9023,52.3548,51.9023,52.2927,42950000
2011-10-31,51.8225,52.0265,51.3789,51.4143,60520200
2011-11-01,50.1811,51.3757,49.7907,50.0746,99933000
2011-11-02,50.5804,50.7134,50.0258,50.5005,65003800
2011-11-03,50.8909,51.6140,50.3142,51.5474,78994200
2011-11-04,51.2724,51.5031,50.7667,51.2813,61527800
2011-11-07,51.2369,51.6805,50.7223,51.6450,65559000
2011-11-08,52.0177,52.3282,51.4321,52.2395,62906900
2011-11-09,51.2103,51.3079,50.2432,50.4029,69539000
2011-11-10,50.9264,50.9441,49.8883,50.3763,66052400
2011-11-11,50.8199,51.4764,50.7489,51.3256,54471000
2011-11-14,51.1837,51.4676,50.8199,51.0062,44617600
2011-11-15,50.8731,51.7781,50.8022,51.5740,52203900
2011-11-16,51.2192,51.5984,50.6247,50.7223,68342800
2011-11-17,50.5892,50.6070,49.2229,49.5334,101706900
2011-11-18,49.5512,49.5955,49.0632,49.1519,60417000
2011-11-21,48.5131,48.5575,47.7146,48.2115,52283700
2011-11-22,48.0873,48.5131,47.7945,48.3712,51940100
2011-11-23,48.0074,48.0607,47.2533,47.2799,48437300
2011-11-25,47.1025,47.6170,46.9073,46.9161,25448100
2011-11-28,48.0518,48.6107,48.0340,48.5486,46710700
2011-11-29,48.4865,48.8858,48.1050,48.2470,52056700
2011-11-30,49.5423,50.0746,49.3915,50.0303,66918600
2011-12-01,50.0125,50.5049,49.9948,50.3763,45362200
2011-12-02,50.8643,50.8731,50.1900,50.2343,36938900
2011-12-05,51.0062,51.1216,50.4961,50.7844,40492200
2011-12-06,50.8288,50.9707,50.4739,50.6425,38670000
2011-12-07,50.4828,50.8731,49.9948,50.6425,44576200
2011-12-08,50.3408,50.7046,49.6931,49.7907,51692600
2011-12-09,49.9149,50.7401,49.8972,50.5892,55757900
2011-12-12,50.0569,50.5792,49.5955,50.0214,55411700
2011-12-13,50.3586,50.5537,49.2673,49.4713,68557700
2011-12-14,49.2584,49.3205,48.4244,48.6995,63682800
2011-12-15,49.1164,49.1697,48.4954,48.5664,58732900
2011-12-16,48.8330,49.4826,48.7352,48.8153,60978900
2011-12-19,48.9932,49.1178,48.2013,48.3348,46733900
2011-12-20,49.1178,49.8296,49.0911,49.7674,81758800
2011-12-21,49.5093,49.5093,48.4838,49.0555,78552300
2011-12-22,49.1356,49.4969,49.0911,49.4737,40334100
2011-12-23,49.5449,49.9008,49.4568,49.9008,26594600
2011-12-27,49.8385,50.2034,49.7674,50.0432,21443500
2011-12-28,49.9809,50.0610,49.3313,49.4648,38180100
2011-12-29,49.5449,49.8563,49.3847,49.8207,28077900
2011-12-30,49.7051,49.9364,49.6695,49.6784,21832400
2012-01-03,50.6394,50.8885,50.4970,50.6305,39514100
2012-01-04,50.5415,50.9152,50.3279,50.8440,29403400
2012-01-05,50.7373,51.3067,50.5415,51.2622,41260600
2012-01-06,51.2978,51.5559,51.0754,51.4402,46325200
2012-01-09,51.5648,51.5915,51.1030,51.2711,39195500
2012-01-10,51.8406,51.9696,51.2888,51.6449,35949900
2012-01-11,51.6271,51.8673,51.4402,51.7516,37144100
2012-01-12,51.8673,52.0275,51.4847,51.9563,26188300
2012-01-13,51.6983,51.7872,51.3245,51.7694,35980400
2012-01-17,52.2410,52.4635,52.0453,52.2410,41790800
2012-01-18,52.3567,52.9351,52.2163,52.9351,48692700
2012-01-19,53.1753,53.3622,53.0775,53.2643,47774500
2012-01-20,53.0419,53.2109,52.9974,53.1842,41041700
2012-01-23,53.2109,53.5758,52.8906,53.2020,40958300
2012-01-24,52.9796,53.2465,52.8639,53.1042,38440200
2012-01-25,53.6380,53.9050,53.2407,53.7715,61591800
2012-01-26,53.9851,54.1008,53.3266,53.5847,37852700
2012-01-27,53.4690,53.8427,53.4423,53.7448,45532300
2012-01-30,53.2821,53.8694,53.0864,53.7893,42797800
2012-01-31,54.0563,54.1541,53.5135,53.8605,51449600
2012-02-01,54.1452,54.4923,53.9762,54.2965,46146700
2012-02-02,54.4567,54.6435,54.2520,54.4656,46373600
2012-02-03,54.9728,55.2753,54.8837,55.2130,36453800
2012-02-06,55.0084,55.1863,54.8660,55.1685,28541300
2012-02-07,55.1240,55.3910,54.8749,55.2842,37935700
2012-02-08,55.2931,55.5778,55.0884,55.5778,41171100
2012-02-09,55.7647,56.0405,55.4533,55.9783,46856400
2012-02-10,55.5867,55.7380,55.3910,55.5912,58090500
2012-02-13,55.9961,56.1740,55.7469,56.1028,36810200
2012-02-14,55.9694,56.2541,55.7825,56.2452,51648200
2012-02-15,56.5210,56.8236,55.7647,55.8537,105709100
2012-02-16,55.8715,56.6812,55.7291,56.6189,83642300
2012-02-17,56.6278,56.6723,56.1918,56.4410,76112300
2012-02-21,56.5122,56.8503,56.2452,56.6011,38141300
2012-02-22,56.4944,56.6634,56.2630,56.3431,43174700
2012-02-23,56.4143,56.7791,56.1384,56.7168,54250000
2012-02-24,56.8770,57.0104,56.7702,56.9126,41364900
2012-02-27,56.5922,57.1795,56.3520,56.9927,42678500
2012-02-28,57.0371,57.5710,56.9749,57.5710,43717500
2012-02-29,57.6066,57.8024,57.1261,57.3130,59784400
2012-03-01,57.5354,57.8202,57.3575,57.7668,67558900
2012-03-02,57.6867,57.9077,57.5354,57.7223,33358200
2012-03-05,57.6867,57.7579,56.9393,57.1261,45788800
2012-03-06,56.5833,56.6990,56.2630,56.5655,54638600
2012-03-07,56.8236,57.1350,56.7435,57.0015,42741800
2012-03-08,57.3219,57.7846,57.2151,57.6155,43711100
2012-03-09,57.7045,57.9626,57.6778,57.8558,43117200
2012-03-12,57.8113,57.9359,57.5888,57.8825,32687300
2012-03-13,58.2117,58.9591,58.0782,58.9591,61559100
2012-03-14,59.0036,59.3863,58.7990,59.1638,59926900
2012-03-15,59.3418,59.4574,59.0392,59.3329,65531200
2012-03-16,59.4068,59.4246,59.1483,59.2909,53023100
2012-03-19,59.3800,59.8524,59.2285,59.7098,60966200
2012-03-20,59.4157,59.8836,59.2374,59.8168,47290600
2012-03-21,59.8346,60.1555,59.7455,59.8257,39648100
2012-03-22,59.4602,59.8435,59.4335,59.7009,56953900
2012-03-23,59.7722,59.7900,59.3265,59.6644,45541700
2012-03-26,60.0485,60.7081,60.0129,60.7081,40855300
2012-03-27,60.7393,61.0468,60.7259,60.7972,37278200
2012-03-28,60.8329,61.0646,60.2000,60.5548,44421900
2012-03-29,60.2624,60.5477,59.8970,60.3248,53975300
2012-03-30,60.6011,60.6279,59.9683,60.2090,39480900
2012-04-02,60.1287,60.9131,60.0396,60.8329,40031600
2012-04-03,60.8864,61.1003,60.4764,60.8151,45539900
2012-04-04,60.3694,60.3961,59.6385,59.9861,54088100
2012-04-05,59.8881,60.4140,59.8346,60.3605,42979900
2012-04-09,59.6118,60.1466,59.5048,59.9059,36908200
2012-04-10,59.8881,60.1109,58.7561,58.9433,69254200
2012-04-11,59.4558,59.6207,59.0770,59.2285,62950000
2012-04-12,59.3444,59.9683,59.2559,59.9014,57407400
2012-04-13,59.6831,59.8990,58.9700,58.9968,55227500
2012-04-16,59.2998,59.3265,58.1500,58.3372,57588000
2012-04-17,58.6046,59.7098,58.4976,59.5226,47362400
2012-04-18,59.3533,59.7187,59.1928,59.3711,42536100
2012-04-19,59.1661,59.8703,58.4887,58.7026,81110900
2012-04-20,59.0235,59.2820,58.4530,58.5422,59906900
2012-04-23,58.0074,58.0965,57.4815,58.0074,70514400
2012-04-24,57.9093,58.1411,57.4459,57.6954,49661500
2012-04-25,58.8809,59.2642,58.8007,59.2285,57526900
2012-04-26,59.2018,59.7098,59.1394,59.5761,41799500
2012-04-27,59.8257,60.1198,59.5137,59.9326,46003800
2012-04-30,59.7366,59.8703,59.4602,59.5048,37787700
2012-05-01,59.4335,60.2803,59.3533,59.6029,37643800
2012-05-02,59.2731,59.8168,59.1661,59.7722,38299300
2012-05-03,59.8079,59.8524,58.9834,59.1394,51297600
2012-05-04,58.6046,59.1415,57.6598,57.6687,107554000
2012-05-07,57.3211,57.9985,57.3032,57.7222,50267800
2012-05-08,57.3478,57.7043,56.5813,57.5082,72659700
2012-05-09,56.8398,57.6509,56.6080,57.3309,85715300
2012-05-10,57.5885,57.6063,57.0002,57.2141,49448900
2012-05-11,56.9913,57.8113,56.9645,57.2052,47099900
2012-05-14,56.7150,57.1161,56.5813,56.6704,46360000
2012-05-15,56.8576,57.2854,56.3852,56.4832,66908600
2012-05-16,56.7061,56.8487,55.9841,56.1000,52825900
2012-05-17,56.1000,56.2069,54.9056,54.9145,62253900
2012-05-18,55.0749,55.2265,54.1569,54.2014,79496500
2012-05-21,54.2995,55.7702,54.2371,55.7167,61473000
2012-05-22,55.8504,56.1089,55.2523,55.6543,62954800
2012-05-23,55.1997,55.8949,54.7006,55.7612,56951100
2012-05-24,55.8504,55.8949,54.9858,55.3958,83131200
2012-05-25,55.4493,55.5474,55.1640,55.3245,32078900
2012-05-29,55.8236,56.2871,55.5117,56.0286,44216700
2012-05-30,55.5206,55.7523,54.9745,55.5562,56431800
2012-05-31,55.4849,55.6275,54.8967,55.3156,55260100
2012-06-01,54.3440,54.6560,53.8271,53.8440,71430800
2012-06-04,53.9875,54.3351,53.5151,54.2549,74119500
2012-06-05,54.0588,54.5847,54.0410,54.4777,47916900
2012-06-06,54.9056,55.7702,54.8343,55.7256,58781800
2012-06-07,56.2960,56.3139,55.4582,55.5028,38414800
2012-06-08,55.4047,56.1089,55.2265,56.0376,39730800
2012-06-11,56.4654,56.4921,55.0571,55.0883,51008900
2012-06-12,55.3423,55.7880,54.9769,55.7612,48802600
2012-06-13,55.6008,56.0197,55.1908,55.3780,50840100
2012-06-14,55.3869,55.8058,55.0838,55.5830,65170600
2012-06-15,55.7182,56.3525,55.7093,56.2721,41536100
2012-06-18,56.0577,56.9421,55.9505,56.7992,32191200
2012-06-19,57.0850,57.6300,57.0404,57.3879,36476500
2012-06-20,57.4960,57.6836,57.0046,57.4334,51389700
2012-06-21,57.3620,57.4513,55.9415,56.0041,42492700
2012-06-22,56.1738,56.6652,56.0407,56.5937,29504200
2012-06-25,56.1381,56.1470,55.3430,55.5038,33136400
2012-06-26,55.6825,56.0130,55.4390,55.8522,30611100
2012-06-27,56.0666,56.4418,56.0040,56.1917,35705800
2012-06-28,55.7629,55.8075,54.9767,55.5663,49793400
2012-06-29,56.6116,57.3173,56.4686,57.3173,44761300
2012-07-02,57.3798,57.5138,57.0582,57.4870,33425600
2012-07-03,57.5138,57.9694,57.4334,57.9694,15895100
2012-07-05,57.8712,58.2911,57.6032,58.0052,37016200
2012-07-06,57.7550,57.7908,56.8617,57.2816,40684100
2012-07-09,57.2012,57.4066,56.8885,57.1744,35628300
2012-07-10,57.4692,57.6300,56.3882,56.6116,47365700
2012-07-11,56.5401,56.6920,55.8343,56.2989,43432000
2012-07-12,55.8790,56.0041,55.2626,55.7718,57680400
2012-07-13,55.8879,56.7456,55.8879,56.6205,32357200
2012-07-16,56.4954,56.7456,56.2364,56.4597,27621400
2012-07-17,56.7992,56.9421,55.9505,56.7545,42467800
2012-07-18,56.6384,57.6925,56.6294,57.5228,44489700
2012-07-19,57.9248,58.3447,57.8176,58.1571,53017800
2012-07-20,58.1481,58.1571,57.3620,57.3843,40573100
2012-07-23,56.2810,56.8885,55.8433,56.6920,48657800
2012-07-24,56.7992,56.8706,55.8790,56.2453,57269700
2012-07-25,55.8254,56.2364,55.5217,55.8701,46264400
2012-07-26,56.6741,56.9332,56.2542,56.6116,41928200
2012-07-27,57.0225,58.0588,56.8528,57.9516,42621000
2012-07-30,58.0767,58.3447,57.7104,57.9069,37821300
2012-07-31,57.9873,58.2285,57.8354,57.8890,34588300
2012-08-01,58.2911,58.3178,57.4870,57.7193,30920200
2012-08-02,57.2637,58.0856,57.0940,57.5138,40534900
2012-08-03,58.4072,58.8539,58.2375,58.6037,42117400
2012-08-06,58.9075,59.3095,58.7824,59.0504,23523600
2012-08-07,59.3005,59.7829,59.2112,59.5417,28223300
2012-08-08,59.3899,59.6418,59.2916,59.5149,20723500
2012-08-09,59.5149,59.7740,59.3988,59.6936,20726200
2012-08-10,59.4881,59.7472,59.3273,59.7293,20312000
2012-08-13,59.7115,59.8812,59.4077,59.8723,19890300
2012-08-14,60.1046,60.2207,59.7293,59.8991,24218700
2012-08-15,59.8544,60.1402,59.8455,60.0510,29100400
2012-08-16,60.2743,60.8996,60.2028,60.7656,35699900
2012-08-17,60.8996,61.0426,60.7567,61.0336,22584800
2012-08-20,60.9890,61.1319,60.7478,61.1230,26924000
2012-08-21,61.3106,61.5339,60.6406,60.8818,41391000
2012-08-22,60.7388,61.2481,60.5780,61.1319,44555700
2012-08-23,60.8728,61.0515,60.4713,60.6316,28800400
2012-08-24,60.4976,61.1498,60.3904,61.0068,38384800
2012-08-27,61.2838,61.3463,60.9711,61.1051,20671400
2012-08-28,61.0515,61.2704,60.8460,61.1051,27337900
2012-08-29,61.1140,61.2570,60.8460,61.1051,26672400
2012-08-30,60.8460,60.8639,60.3904,60.4887,24425400
2012-08-31,60.9264,61.1498,60.2743,60.8907,42128000
2012-09-04,60.7746,61.0604,60.2296,60.8282,32017200
2012-09-05,60.7835,61.0604,60.6048,60.7656,26129300
2012-09-06,61.1230,62.1325,61.1230,62.1146,43100000
2012-09-07,61.9717,62.1325,61.8466,62.0253,32958600
2012-09-10,61.8734,61.9985,61.1855,61.2302,25490000
2012-09-11,61.2302,61.4803,61.0336,61.1319,29810100
2012-09-12,61.3552,61.4714,60.9354,61.3124,42203400
2012-09-13,61.3820,62.4094,61.3016,62.1414,45417800
2012-09-14,62.3915,62.9186,62.3469,62.6953,38880300
2012-09-17,62.7131,62.7489,62.4987,62.7221,31798400
2012-09-18,62.5702,62.8025,62.5523,62.7757,27169800
2012-09-19,62.7935,63.0526,62.5881,62.8918,36484600
2012-09-20,62.5970,62.8918,62.4183,62.8293,42520200
2012-09-21,63.1340,63.1967,62.7846,62.8473,23678500
2012-09-24,62.3187,62.5875,62.1933,62.4755,32341600
2012-09-25,62.6413,62.7846,61.5751,61.6020,41299600
2012-09-26,61.5214,61.5572,60.7867,61.1003,32770400
2012-09-27,61.2347,62.0858,61.1451,61.9425,25339500
2012-09-28,61.7454,61.9245,61.3780,61.4318,30112600
2012-10-01,61.7274,62.1127,61.1451,61.3422,37715300
2012-10-02,61.6289,61.7991,61.0376,61.5214,33254300
2012-10-03,61.7095,62.0320,61.4497,61.9156,38236000
2012-10-04,62.0320,62.3008,61.8170,62.1306,26128600
2012-10-05,62.4262,62.5338,61.6379,61.7991,25207900
2012-10-08,61.4408,61.5662,61.0914,61.2347,30911500
2012-10-09,61.0734,61.2253,60.1148,60.2575,67974000
2012-10-10,60.2492,60.4105,59.8461,59.9536,45134300
2012-10-11,60.4194,60.4463,59.7296,59.7654,30469400
2012-10-12,59.7833,60.0790,59.6221,59.7385,24891200
2012-10-15,59.9715,60.2582,59.6042,60.1775,22220100
2012-10-16,60.2850,61.1003,60.2492,61.0286,33960600
2012-10-17,60.6972,61.1899,60.6344,60.9928,33439400
2012-10-18,60.8047,60.9928,60.0611,60.2850,61707600
2012-10-19,60.2134,60.2671,58.7710,58.8426,75362600
2012-10-22,58.7889,59.2996,58.6814,59.1473,38621500
2012-10-23,58.6724,59.0845,58.4037,58.5828,52591200
2012-10-24,58.9143,59.0129,58.2872,58.3804,39872400
2012-10-25,58.7799,58.8785,58.2066,58.3768,52688700
2012-10-26,58.3947,58.7916,57.9199,58.5470,54213100
2012-10-31,58.5112,58.5828,57.9915,58.1886,38524500
2012-11-01,58.5201,59.1293,58.3857,59.0155,26945000
2012-11-02,59.3175,59.3175,58.3320,58.3857,44083000
2012-11-05,58.4081,58.8874,58.2693,58.7710,28094700
2012-11-06,58.8695,59.2816,58.6455,58.8785,29608400
2012-11-07,58.2693,58.3230,57.2479,57.4898,70737800
2012-11-08,57.6332,57.7810,56.5850,56.5850,58585800
2012-11-09,56.6119,57.4361,56.5850,56.8269,51542100
2012-11-12,57.1494,57.2211,56.6656,56.8179,32663700
2012-11-13,56.3700,56.9613,56.2446,56.4237,43288300
2012-11-14,56.6835,56.7642,55.6712,55.7608,82655300
2012-11-15,55.8055,55.9847,55.3666,55.5725,55124200
2012-11-16,55.6174,55.9758,54.9276,55.8145,70873100
2012-11-19,56.4148,57.1852,56.4058,57.1410,55306400
2012-11-20,57.1315,57.2390,56.6119,57.1584,52012700
2012-11-21,57.1852,57.3555,56.9792,57.2748,19611700
2012-11-23,57.6242,58.1618,57.5616,58.1438,16462900
2012-11-26,58.0274,58.4305,57.8213,58.3956,26430900
2012-11-27,58.3768,58.5918,58.0991,58.1976,25828600
2012-11-28,57.9288,58.7441,57.5615,58.6993,37295800
2012-11-29,58.9681,59.2503,58.7531,59.0487,41136100
2012-11-30,59.0577,59.1025,58.7799,58.9502,33497400
2012-12-03,59.4160,59.4608,58.8068,58.8337,28240000
2012-12-04,58.8516,58.9233,58.4126,58.7979,49584500
2012-12-05,58.7083,58.7172,57.8303,58.1467,54076200
2012-12-06,57.9736,58.6636,57.8124,58.5201,47512300
2012-12-07,58.8158,58.8695,57.9736,58.1707,30089400
2012-12-10,58.0095,58.6411,58.0095,58.3409,33219600
2012-12-11,58.7531,59.4339,58.6948,59.1025,40750800
2012-12-12,59.3891,59.4160,58.8158,58.9770,45917700
2012-12-13,58.8695,59.2727,58.2603,58.5121,45467700
2012-12-14,58.1438,58.3051,57.7586,57.9557,39630300
2012-12-17,57.9915,58.7441,57.9288,58.7262,42302900
2012-12-18,58.9949,59.7117,58.8606,59.6196,55596000
2012-12-19,59.7744,59.8102,59.3264,59.3627,34832500
2012-12-20,59.4698,59.4967,59.0666,59.3623,40754300
2012-12-21,58.4618,58.8132,58.2005,58.7411,51152900
2012-12-24,58.6149,58.6870,58.4888,58.6240,11418300
2012-12-26,58.6330,58.7231,57.9212,58.1104,21751300
2012-12-27,58.1645,58.2366,57.2996,58.0203,52933200
2012-12-28,57.5969,58.0474,57.4347,57.4617,33082100
2012-12-31,57.3717,58.7880,57.2816,58.6781,57544000
2013-01-02,60.0835,60.5700,59.8943,60.5430,70695900
2013-01-03,60.5430,60.6691,60.0474,60.2295,47366500
2013-01-04,60.2456,60.2547,59.8853,60.0294,33972500
2013-01-07,59.8763,60.1465,59.6871,60.0478,26766200
2013-01-08,60.0384,60.1961,59.6150,59.9303,28734900
2013-01-09,60.0204,60.3177,59.9573,60.1555,25600300
2013-01-10,60.5520,60.6060,59.9573,60.5159,37528000
2013-01-11,60.4889,60.6240,60.3628,60.5970,21158600
2013-01-14,60.2727,60.4979,60.0655,60.3267,36768500
2013-01-15,60.0294,60.1186,59.7610,60.0294,31675300
2013-01-16,60.1375,60.4799,60.0024,60.2727,33822300
2013-01-17,60.5249,60.7952,60.4168,60.5610,32024200
2013-01-18,60.3718,60.4889,60.1555,60.4258,31992000
2013-01-22,60.4979,60.5700,60.1195,60.5249,32123100
2013-01-23,60.8673,61.0745,60.7772,60.8943,31975700
2013-01-24,60.0835,60.6150,59.9664,60.0564,42596300
2013-01-25,60.2637,60.5339,60.1285,60.3628,39240100
2013-01-28,60.3718,60.7051,60.2997,60.4979,32926100
2013-01-29,60.4168,60.6421,60.0294,60.5069,35554700
2013-01-30,60.6150,60.7952,60.2456,60.3808,34445000
2013-01-31,60.3538,60.6781,60.1916,60.2456,34870500
2013-02-01,60.6691,61.0655,60.4258,60.9574,53120800
2013-02-04,60.5880,60.7771,59.8763,59.8943,48483700
2013-02-05,60.1465,60.9664,60.0114,60.7772,35120300
2013-02-06,60.5610,60.8583,60.3988,60.5790,43593200
2013-02-07,60.6601,60.6970,59.9664,60.6330,46017900
2013-02-08,60.9394,61.3808,60.9304,61.2547,39837200
2013-02-11,61.2817,61.3178,61.0655,61.2727,17650400
2013-02-12,61.1916,61.3087,60.9574,61.0204,22057900
2013-02-13,61.2006,61.4709,61.0520,61.2367,23494700
2013-02-14,60.9394,61.3087,60.9213,61.2187,24478800
2013-02-15,61.2187,61.3628,60.8673,61.0385,25333600
2013-02-19,61.1646,61.4979,61.1376,61.4799,23436500
2013-02-20,61.4799,61.4889,60.5249,60.5339,38200300
2013-02-21,60.3267,60.3718,59.6690,59.8853,45855600
2013-02-22,60.2186,60.4979,59.9934,60.4880,21968000
2013-02-25,60.9033,61.0925,59.6871,59.7411,40927600
2013-02-26,59.8402,60.0745,59.4258,59.9664,42088800
2013-02-27,59.9754,60.9484,59.8853,60.5781,36339500
2013-02-28,60.5790,61.0295,60.4438,60.4529,28557300
2013-03-01,60.2366,60.8132,59.9483,60.7051,31617200
2013-03-04,60.5339,60.9844,60.4258,60.9754,19380500
2013-03-05,61.3538,61.9574,61.3358,61.8763,35581900
2013-03-06,62.0654,62.0818,61.6421,61.7232,29071100
2013-03-07,61.7772,61.9845,61.6691,61.8853,21775900
2013-03-08,62.1016,62.1827,61.7142,61.9574,26159900
2013-03-11,61.8763,62.1556,61.6871,62.1376,23187900
2013-03-12,61.9754,62.1015,61.6151,61.9124,27575400
2013-03-13,61.9845,62.0655,61.6151,61.8313,34297300
2013-03-14,62.0475,62.1736,61.9043,62.0385,31530800
2013-03-15,62.0834,62.1196,61.7132,61.8667,30752600
2013-03-18,61.3023,61.9811,61.1623,61.7313,36163000
2013-03-19,61.8938,62.0383,61.0630,61.6139,33125100
2013-03-20,62.0744,62.1828,61.7583,62.0464,28035400
2013-03-21,61.4874,61.6319,61.1985,61.3429,30050800
2013-03-22,61.5958,61.9841,61.5236,61.9390,28837200
2013-03-25,62.1376,62.2731,61.4152,61.7132,24909800
2013-03-26,61.9480,62.0654,61.8125,62.0473,19725200
2013-03-27,61.6319,62.1737,61.5326,62.1295,22539500
2013-03-28,62.1376,62.3634,61.9841,62.2821,23662800
2013-04-01,62.3182,62.3905,61.6861,61.8577,28112800
2013-04-02,62.1376,62.5530,62.1015,62.3453,29431900
2013-04-03,62.3814,62.4717,61.6229,61.7764,35131200
2013-04-04,61.7764,61.9480,61.4603,61.7945,32287400
2013-04-05,60.8192,61.3700,60.6747,61.2806,55610800
2013-04-08,61.2978,61.6229,61.1262,61.6048,17891600
2013-04-09,61.7854,62.2731,61.4874,62.0202,30931400
2013-04-10,62.2099,63.3657,62.2008,63.2258,55271300
2013-04-11,63.0677,63.3477,63.0045,63.2032,37233600
2013-04-12,63.0768,63.2032,62.6794,63.1580,32783700
2013-04-15,62.9233,63.0226,61.8396,61.9119,48795800
2013-04-16,62.3002,62.8059,62.1376,62.7336,27682600
2013-04-17,62.1647,62.2090,61.1443,61.5100,60204800
2013-04-18,61.7042,61.7042,60.3948,60.6557,56798200
2013-04-19,60.7831,61.6148,60.6837,61.4874,43062800
2013-04-22,61.7042,62.3453,61.4784,62.1196,34412100
2013-04-23,62.4898,62.9413,62.1466,62.7156,53078300
2013-04-24,62.5440,62.9142,62.4176,62.6885,44500700
2013-04-25,62.8781,63.2574,62.8420,63.0226,26437100
2013-04-26,62.8691,63.0045,62.5530,62.8239,24079800
2013-04-29,63.0136,63.6457,62.9955,63.4019,31664000
2013-04-30,63.4741,63.8714,63.2483,63.8624,30135800
2013-05-01,63.8534,63.9798,63.4380,63.5644,28537200
2013-05-02,63.6728,64.5036,63.6186,64.3681,31744200
2013-05-03,64.9641,65.3253,64.9370,65.1267,34061700
2013-05-06,65.2440,65.4788,65.1899,65.3795,19244300
2013-05-07,65.4698,65.5330,65.0996,65.3434,25838100
2013-05-08,65.2982,65.7136,65.1989,65.6594,24252100
2013-05-09,65.5150,66.0107,65.4427,65.5660,29337200
2013-05-10,65.6775,65.9936,65.5872,65.9665,20663700
2013-05-13,65.8581,66.2103,65.7949,66.0477,29730100
2013-05-14,66.0387,66.5896,66.0387,66.3909,36009800
2013-05-15,66.2645,66.5896,66.1019,66.5264,27214400
2013-05-16,66.6167,66.9101,66.4180,66.4541,27253400
2013-05-17,66.7792,67.1224,66.5806,67.0953,31114500
2013-05-20,66.9056,67.2081,66.7250,66.9959,25132400
2013-05-21,66.9869,67.3120,66.7250,67.0682,25900000
2013-05-22,67.1494,67.6822,66.1380,66.4803,59843200
2013-05-23,65.8762,66.5534,65.7678,66.3277,48222100
2013-05-24,65.8852,66.3096,65.7046,66.2916,26430300
2013-05-28,67.0501,67.3120,66.5173,66.7250,27057100
2013-05-29,66.4541,66.6437,66.0297,66.4090,32090300
2013-05-30,66.4360,67.0727,66.4180,66.7611,32390500
2013-05-31,66.5083,67.0140,66.0748,66.1471,38347600
2013-06-03,66.2013,66.2825,65.4066,66.2645,47613100
2013-06-04,66.3909,66.6618,65.6504,65.9213,35251900
2013-06-05,65.7136,65.9574,65.0093,65.0634,48654200
2013-06-06,65.1537,65.3885,64.5397,65.3795,62524100
2013-06-07,65.6775,66.3457,65.4879,66.2735,31969800
2013-06-10,66.4180,66.6076,66.1561,66.3006,25390000
2013-06-11,65.6233,66.2284,65.4156,65.6414,40278900
2013-06-12,66.0297,66.0477,64.7835,64.8828,42081900
2013-06-13,64.8016,65.8491,64.6119,65.7046,28221500
2013-06-14,65.7046,65.7768,65.1727,65.2711,27690700
2013-06-17,65.8130,66.2825,65.5601,65.9033,32441900
2013-06-18,65.9845,66.5715,65.9755,66.4451,24853100
2013-06-19,66.4360,66.5354,65.6324,65.7046,43145100
2013-06-20,64.9460,65.1628,63.9256,64.1378,60908400
2013-06-21,64.1195,64.2916,63.2680,63.8025,51558900
2013-06-24,63.2680,63.6575,62.6429,63.1683,41492300
2013-06-25,63.7843,63.8840,63.2408,63.6303,28897400
2013-06-26,64.1558,64.3188,63.9474,64.2011,23742300
2013-06-27,64.5181,64.8805,64.4366,64.4728,23545000
2013-06-28,64.2463,64.9439,64.1286,64.5634,28301100
2013-07-01,65.0073,65.4965,64.8986,64.9620,24942800
2013-07-02,64.9348,65.3874,64.6359,64.9892,23067900
2013-07-03,64.7536,65.5599,64.6993,65.2528,18847500
2013-07-05,65.6324,65.7773,65.0979,65.7501,28795900
2013-07-08,66.0763,66.1216,65.5690,65.8136,20558500
2013-07-09,66.1125,66.3571,65.8136,66.2121,26108600
2013-07-10,66.1306,66.6923,66.1125,66.5926,25598900
2013-07-11,67.2992,67.9696,67.2630,67.9152,47768900
2013-07-12,67.9605,68.2595,67.7794,68.2142,31412600
2013-07-15,68.2685,68.4135,68.0964,68.3682,19783600
